Ponto A, Ponto B, Distância
1,2,218.0
1,3,181.0
1,4,330.94561486745823
1,5,150.136604464068
1,6,150.136604464068
1,7,298.187860249206
1,8,330.94561486745823
1,9,298.187860249206
1,10,151.0
1,11,420.0214280248092
1,12,615.2276001611111
1,13,588.0
1,14,627.1108354987977
1,15,607.0790722797154
1,16,299.0551788550066
1,17,114.0
1,18,266.83515510516975
1,19,220.0
1,20,394.7264875834912
1,21,309.7159989409653
1,22,598.9490796386617
1,23,247.78216239269526
1,24,77.0
1,25,476.0178568079143
1,26,457.43305521136097
1,27,468.0277769534625
1,28,373.64287762514624
1,29,284.8876971720611
1,30,233.085821104588
1,31,593.0202357424239
1,32,453.85460226817133
1,33,443.0
1,34,478.5498929056405
1,35,449.64207988132074
1,36,493.7337339092803
1,37,394.7264875834912
1,38,420.0214280248092
1,39,433.7199557318063
1,40,299.0551788550066
1,41,664.9217999133432
1,42,727.3960406821033
1,43,371.4000538502923
1,44,713.089054747021
1,45,266.54267950930483
1,46,268.19768828235635
1,47,700.446286306095
1,48,70.0
1,49,592.1520075115848
1,50,371.4000538502923
1,51,230.8679276123039
1,52,606.3398387043359
1,53,448.4963767969592
1,54,467.06851745755677
1,55,148.0
1,56,271.1623130156549
1,57,306.8191649815898
1,58,265.1490147068248
1,59,235.9194777885031
1,60,84.581321815162
1,61,529.7593793412251
1,62,200.55173896029922
1,63,226.38462845343543
1,64,746.4502662602513
1,65,752.8910943821822
1,66,784.3468620451031
1,67,741.8011863026373
1,68,797.3763226983856
1,69,772.8706230670176
1,70,738.0027100221245
1,71,669.8805863734223
1,72,303.65934861288235
1,73,103.96634070698074
1,74,760.3505770366719
1,75,770.0935008166216
1,76,740.8272403199007
1,77,741.601645089869
1,78,164.13713778423212
1,79,329.1519405988669
1,80,681.8152242360096
1,81,752.3031303935934
1,82,670.2096686858524
1,83,376.9403135776273
1,84,397.763748976701
1,85,132.31024147812596
1,86,304.38462510448846
1,87,106.06601717798213
1,88,134.79243302203577
1,89,495.9616920690549
1,90,550.3816857418132
1,91,377.5248336202534
1,92,166.8112706024386
1,93,329.1519405988669
1,94,313.2554867835518
1,95,675.3517601961217
1,96,315.54555930958685
1,97,682.463918460163
1,98,223.0
1,99,628.8664405102247
1,100,386.57987531686126
1,101,330.4935702854142
1,102,303.65934861288235
1,103,232.43278598338918
1,104,164.58432489152787
1,105,222.76669409945464
1,106,444.38046761755857
1,107,340.58772731852804
1,108,75.02666192761077
1,109,538.7281318067584
1,110,398.8746670321393
1,111,533.3460415152624
1,112,513.6623404533372
1,113,207.8942038634074
1,114,522.7083316726452
1,115,83.6719785830358
1,116,305.3686296920494
1,117,598.3853273602219
1,118,304.38462510448846
1,119,369.60654756105174
1,120,589.04074561952
1,121,260.0
1,122,197.7725966861941
1,123,246.4163143949686
1,124,111.0
1,125,315.54555930958685
1,126,642.9183462929021
1,127,658.7510910806903
1,128,456.6946463447979
1,129,201.30822139197394
1,130,297.0
1,131,35.0
1,132,330.4935702854142
1,133,295.006779583114
1,134,689.5592795402002
1,135,666.0030029962328
1,136,186.0
1,137,165.91865476793137
1,138,370.00540536592166
1,139,701.3957513415661
1,140,350.43544341290595
1,141,523.6917031995065
1,142,563.961878144259
1,143,165.91865476793137
1,144,415.9086438149609
1,145,368.00135869314397
1,146,164.58432489152787
1,147,132.31024147812596
1,148,430.4648650006177
1,149,185.6017241299229
1,150,207.8942038634074
1,151,579.5895099119721
1,152,519.1810859420824
1,153,210.01190442448734
1,154,234.64441182350797
1,155,530.3960784168752
1,156,746.0060321471939
1,157,763.0176931107168
1,158,295.006779583114
1,159,480.46331805872546
1,160,539.5600059307584
1,161,223.75432956704995
1,162,690.6844431431766
1,163,412.7820248024373
1,164,235.27430798963155
1,165,347.15126386058284
1,166,288.0902636327719
1,167,597.1038435649197
1,168,37.0
1,169,616.7171150535714
1,170,249.545587017683
1,171,519.3197473618734
1,172,444.5424614139801
1,173,223.0896680709351
1,174,350.43544341290595
1,175,315.3696244092002
1,176,518.0
1,177,74.02702209328699
1,178,371.4000538502923
1,179,342.5332100687465
1,180,288.85463472134217
1,181,549.3750995449284
1,182,266.54267950930483
1,183,234.33522995913356
1,184,84.11896337925236
1,185,237.69728648009425
1,186,314.4932431706602
1,187,270.05369836386245
1,188,562.7823735690378
1,189,589.1629655706475
1,190,232.43278598338918
1,191,248.21361767638777
1,192,236.4571842850202
1,193,148.0135128966271
1,194,165.91865476793137
1,195,368.00135869314397
1,196,105.3612832116238
1,197,674.8607263724864
1,198,268.19768828235635
1,199,185.6017241299229
1,200,347.15126386058284
1,201,197.7725966861941
1,202,210.01190442448734
1,203,265.1490147068248
1,204,385.72140205075476
1,205,235.35717537394095
1,206,148.0135128966271
1,207,223.00896842952304
1,208,739.0297693598005
1,209,314.4932431706602
1,210,313.2554867835518
1,211,288.47530223573733
