Ponto A, Ponto B, Distância
1,2,37.589892258425
1,3,18.35755975068582
1,4,332.29655430052236
1,5,42.42640687119285
1,6,15.652475842498529
1,7,72.56721022610694
1,8,58.52349955359813
1,9,35.510561809129406
1,10,51.61395160225576
1,11,118.07201192492656
1,12,103.23759005323593
1,13,18.110770276274835
1,14,67.68308503607086
1,15,291.240450487222
1,16,332.0963715550051
1,17,46.09772228646444
1,18,52.478567053607705
1,19,17.72004514666935
1,20,55.362442142665635
1,21,47.885279575251516
1,22,247.58432906789557
1,23,106.6770828247567
1,24,133.18408313308313
1,25,99.72462083156798
1,26,90.24411338142782
1,27,345.48516610702694
1,28,211.96697856034086
1,29,161.8177987738061
1,30,26.076809620810597
1,31,127.66362050325849
1,32,66.03029607687671
1,33,183.8096841844847
1,34,203.03940504246953
1,35,213.00234740490538
1,36,349.09167850293994
1,37,140.12137595670404
1,38,101.78899744078434
1,39,320.65713776555793
1,40,155.72411502397438
1,41,208.7773934122179
1,42,361.7319449537185
1,43,158.14550262337528
1,44,36.87817782917155
1,45,129.65338406690356
1,46,224.28776159211185
1,47,83.18653737234169
1,48,184.08965207202712
1,49,168.65645555388622
1,50,54.037024344425184
1,51,154.5736070614903
1,52,349.10743332103374
1,53,244.1823089414956
1,54,309.7127701597078
1,55,58.59180830116101
1,56,114.85643212288984
1,57,27.51363298439521
1,58,97.082439194738
1,59,172.02906731131225
1,60,58.309518948453004
1,61,164.43843832875572
1,62,162.49615380063616
1,63,100.71742649611338
1,64,190.21303845951255
1,65,100.08995953640904
1,66,98.37174391053561
1,67,155.08062419270823
1,68,225.39964507514205
1,69,222.6858774148015
1,70,180.0999722376436
1,71,33.83784863137726
1,72,204.65825172711703
1,73,75.76938695805846
1,74,32.89376840679705
1,75,364.8698398059231
1,76,37.48332962798263
1,77,91.93475947648963
1,78,391.6554608326048
1,79,127.76932339180638
1,80,69.1158447825099
1,81,221.32555207205516
1,82,148.8220413782851
1,83,76.57675887630658
1,84,139.04315876734103
1,85,219.24415613648634
1,86,258.00193797721755
1,87,359.67346301888887
1,88,156.20819440733575
1,89,238.81792227552774
1,90,196.22945752358385
1,91,78.43468620451031
1,92,73.824115301167
1,93,351.66034749456753
1,94,212.19095173922943
1,95,76.66159403508382
1,96,108.16653826391968
1,97,85.44003745317531
1,98,131.04197800704932
1,99,99.56907150315303
1,100,143.17821063276352
1,101,159.51175505272332
1,102,246.78938388836744
1,103,114.23659658795863
1,104,204.37710243566914
1,105,126.00396819148197
1,106,106.5269918846862
1,107,198.2952344359289
1,108,166.1715980545412
1,109,203.2732151563506
1,110,153.55129436120035
1,111,320.7553584899245
1,112,144.10065926289164
1,113,365.95218266871973
1,114,257.390753524675
1,115,98.41239759298622
1,116,322.38641410580567
1,117,127.7810627597063
1,118,186.81809334215998
1,119,349.84139263386203
1,120,123.90722335683259
1,121,197.43353311937665
1,122,119.26860441876563
1,123,221.92115717073935
1,124,33.1058907144937
1,125,92.28217596047462
1,126,55.14526271584895
1,127,66.91038783328041
1,128,231.56208670678367
1,129,221.03619613086
1,130,126.28935030318273
1,131,372.07526120396665
1,132,302.914179265349
1,133,73.79024325749306
1,134,213.49004660639335
1,135,140.2355161861645
1,136,88.72992730753249
1,137,339.365584583941
1,138,198.01010075246163
1,139,116.21101496846157
1,140,386.1359864089334
1,141,301.89567734566856
1,142,71.8679344353238
1,143,218.16049138191818
1,144,112.78741064498288
1,145,190.85072700935672
1,146,142.27438279606065
1,147,284.85083815920217
1,148,183.84776310850236
1,149,123.5556554755791
1,150,68.6804193347711
1,151,86.02325267042627
1,152,158.64425612041552
1,153,181.91481522954638
1,154,262.15453457836657
1,155,219.20766409959302
1,156,352.1491161425796
1,157,154.35349040433132
1,158,154.2886904474855
1,159,142.22517358048822
1,160,264.1968962724581
1,161,114.16216536138407
1,162,346.13436697328973
1,163,384.6296920415791
1,164,257.2800031094527
1,165,287.8906042232014
1,166,225.75429121059915
1,167,177.867928531256
1,168,170.09703113223347
1,169,334.2528982671654
1,170,380.5693103759156
1,171,280.6652810733811
1,172,365.5201772816379
1,173,136.56500283747664
1,174,262.01717500957835
1,175,314.92538798896476
1,176,247.0
1,177,104.27847332982968
1,178,318.71774346590746
1,179,176.70880000724355
1,180,497.01609631882144
1,181,188.35339126227592
1,182,81.61494961096282
1,183,122.41323457861898
1,184,239.841614404173
1,185,198.96230798822174
1,186,360.49965325919527
1,187,129.28263611173776
1,188,173.1040149736568
1,189,92.69843580125827
1,190,164.68454693747074
1,191,301.51782700198675
1,192,53.075418038862395
1,193,135.56548233234005
1,194,149.4824404403407
1,195,54.12947441089743
1,196,158.04113388608675
1,197,262.1850491542186
1,198,112.60550608207397
1,199,155.97756248896826
1,200,85.42833253669417
1,201,188.66372200293304
1,202,260.4995201531089
1,203,150.11995203836165
1,204,340.3718554757429
1,205,230.95670589961227
1,206,178.53291013143766
1,207,97.082439194738
1,208,131.30879635424276
1,209,198.600100704909
1,210,303.5852433831394
1,211,160.0781059358212
1,212,258.6058777367599
1,213,62.96824596572466
1,214,198.03282556182447
1,215,101.23734488813898
1,216,221.0701246211256
1,217,267.15164233071823
1,218,156.01281998605114
1,219,184.53184007102948
1,220,354.8661719578241
1,221,251.43189932862538
1,222,236.81216184985095
1,223,434.66998976234834
1,224,328.69438693108225
